         3
      1080         3
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000             0.000000000000000             1.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             0.000000000000000            -1.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
             0.000000000000000             1.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
            -1.000000000000000             0.000000000000000             0.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
             0.000000000000000             0.000000000000000            -1.000000000000000
